, Jurisdiction,Year,Week No,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
0,United States,2014,1,2014-04-01,54.065,50.189,882.0,11.244,1.654,1.78,1.639,3.331,756.0,965.0,679.0,13.166,2.669,0.0,0.0
1,United States,2014,2,2014-11-01,56.353,52.45,905.0,11.504,1.735,1.917,1.91,3.444,845.0,1.098,665.0,13.663,2.738,0.0,0.0
2,United States,2014,3,2014-01-18,54.769,51.043,919.0,11.496,1.66,1.914,1.92,3.333,812.0,1.056,598.0,12.928,2.714,0.0,0.0
3,United States,2014,4,2014-01-25,54.223,50.56,845.0,11.629,1.602,1.862,1.765,3.467,753.0,1.029,622.0,12.813,2.72,0.0,0.0
4,United States,2014,5,2014-01-02,54.074,50.402,890.0,11.584,1.586,1.867,1.642,3.283,720.0,998.0,664.0,12.896,2.699,0.0,0.0
5,United States,2014,6,2014-08-02,53.484,49.79,849.0,11.355,1.643,1.873,1.528,3.351,728.0,1.038,641.0,12.681,2.684,0.0,0.0
6,United States,2014,7,2014-02-15,53.91,50.175,851.0,11.477,1.642,1.843,1.472,3.303,739.0,1.021,638.0,12.984,2.669,0.0,0.0
7,United States,2014,8,2014-02-22,52.752,49.01,708.0,11.478,1.564,1.814,1.269,3.047,731.0,973.0,643.0,12.577,2.799,0.0,0.0
8,United States,2014,9,2014-01-03,51.768,47.907,779.0,11.251,1.588,1.776,1.228,3.008,687.0,1.018,595.0,12.248,2.63,0.0,0.0
9,United States,2014,10,2014-08-03,52.163,48.353,777.0,11.535,1.536,1.83,1.215,3.043,760.0,1.04,642.0,12.318,2.529,0.0,0.0
10,United States,2014,11,2014-03-15,51.912,48.111,819.0,11.34,1.584,1.775,1.153,3.112,730.0,987.0,611.0,12.375,2.555,0.0,0.0
11,United States,2014,12,2014-03-22,51.487,47.779,797.0,11.406,1.487,1.825,1.163,3.048,762.0,983.0,561.0,12.178,2.632,0.0,0.0
12,United States,2014,13,2014-03-29,50.945,47.494,748.0,11.533,1.491,1.821,1.117,3.026,691.0,913.0,575.0,12.18,2.519,0.0,0.0
13,United States,2014,14,2014-05-04,50.948,47.201,746.0,11.352,1.507,1.654,1.059,3.005,751.0,973.0,604.0,12.083,2.563,0.0,0.0
14,United States,2014,15,2014-12-04,50.793,46.955,733.0,11.368,1.456,1.725,1.131,2.956,761.0,890.0,582.0,12.053,2.569,0.0,0.0
15,United States,2014,16,2014-04-19,49.976,46.261,708.0,11.197,1.496,1.709,1.054,2.904,730.0,903.0,551.0,11.819,2.473,0.0,0.0
16,United States,2014,17,2014-04-26,49.997,46.257,735.0,11.186,1.433,1.639,1.021,2.956,712.0,885.0,661.0,11.781,2.532,0.0,0.0
17,United States,2014,18,2014-03-05,49.738,45.864,730.0,11.236,1.488,1.539,1.02,2.842,756.0,892.0,552.0,11.729,2.461,0.0,0.0
18,United States,2014,19,2014-10-05,50.43,46.52,724.0,11.301,1.501,1.747,1.023,2.901,699.0,905.0,620.0,11.813,2.534,0.0,0.0
19,United States,2014,20,2014-05-17,48.003,44.322,669.0,10.877,1.394,1.642,887.0,2.75,699.0,907.0,568.0,11.394,2.441,0.0,0.0
20,United States,2014,21,2014-05-24,48.689,44.919,735.0,11.303,1.41,1.574,863.0,2.672,694.0,937.0,522.0,11.392,2.475,0.0,0.0
21,United States,2014,22,2014-05-31,48.254,44.339,665.0,11.157,1.36,1.632,863.0,2.709,690.0,847.0,629.0,11.196,2.448,0.0,0.0
22,United States,2014,23,2014-07-06,47.831,43.773,685.0,11.098,1.293,1.549,863.0,2.653,710.0,830.0,568.0,11.235,2.322,0.0,0.0
23,United States,2014,24,2014-06-14,47.907,44.037,674.0,11.406,1.316,1.599,909.0,2.702,634.0,878.0,603.0,10.955,2.28,0.0,0.0
24,United States,2014,25,2014-06-21,47.698,43.727,715.0,11.11,1.378,1.613,814.0,2.587,627.0,895.0,611.0,10.904,2.351,0.0,0.0
25,United States,2014,26,2014-06-28,47.539,43.569,673.0,11.368,1.401,1.571,844.0,2.494,617.0,797.0,575.0,10.827,2.337,0.0,0.0
26,United States,2014,27,2014-05-07,47.535,43.345,702.0,10.94,1.357,1.515,823.0,2.527,621.0,796.0,592.0,11.111,2.354,0.0,0.0
27,United States,2014,28,2014-12-07,47.595,43.629,707.0,11.018,1.354,1.562,814.0,2.556,596.0,847.0,558.0,10.927,2.38,0.0,0.0
28,United States,2014,29,2014-07-19,47.32,43.471,709.0,11.153,1.33,1.639,815.0,2.545,610.0,840.0,565.0,10.825,2.37,0.0,0.0
29,United States,2014,30,2014-07-26,47.259,43.4,722.0,11.229,1.381,1.618,772.0,2.526,620.0,844.0,494.0,10.771,2.374,0.0,0.0
30,United States,2014,31,2014-02-08,47.094,43.297,671.0,11.398,1.349,1.535,755.0,2.533,598.0,836.0,565.0,10.665,2.326,0.0,0.0
31,United States,2014,32,2014-09-08,47.201,43.166,654.0,11.186,1.39,1.614,760.0,2.47,651.0,839.0,531.0,10.714,2.339,0.0,0.0
32,United States,2014,33,2014-08-16,46.852,42.892,677.0,11.201,1.336,1.58,730.0,2.44,608.0,873.0,560.0,10.497,2.479,0.0,0.0
33,United States,2014,34,2014-08-23,46.863,42.886,677.0,11.204,1.345,1.62,714.0,2.396,635.0,885.0,560.0,10.711,2.216,0.0,0.0
34,United States,2014,35,2014-08-30,46.751,42.681,629.0,10.989,1.285,1.498,778.0,2.31,646.0,826.0,555.0,10.608,2.369,0.0,0.0
35,United States,2014,36,2014-06-09,47.521,43.363,660.0,11.098,1.368,1.622,781.0,2.391,589.0,870.0,608.0,10.837,2.386,0.0,0.0
36,United States,2014,37,2014-09-13,47.141,43.247,695.0,11.061,1.327,1.627,744.0,2.435,597.0,914.0,594.0,10.699,2.403,0.0,0.0
37,United States,2014,38,2014-09-20,48.223,44.276,690.0,11.361,1.312,1.73,816.0,2.427,600.0,866.0,610.0,10.969,2.505,0.0,0.0
38,United States,2014,39,2014-09-27,48.527,44.544,660.0,11.578,1.365,1.718,783.0,2.517,717.0,885.0,605.0,11.138,2.483,0.0,0.0
39,United States,2014,40,2014-04-10,48.457,44.563,735.0,11.407,1.368,1.751,807.0,2.483,643.0,900.0,565.0,11.155,2.446,0.0,0.0
40,United States,2014,41,2014-11-10,49.499,45.431,712.0,11.54,1.457,1.84,842.0,2.541,649.0,902.0,652.0,11.397,2.467,0.0,0.0
41,United States,2014,42,2014-10-18,49.427,45.492,726.0,11.454,1.398,1.89,882.0,2.55,672.0,854.0,626.0,11.633,2.591,0.0,0.0
42,United States,2014,43,2014-10-25,49.252,45.361,698.0,11.479,1.409,1.933,851.0,2.586,667.0,871.0,629.0,11.401,2.649,0.0,0.0
43,United States,2014,44,2014-01-11,49.193,45.349,731.0,11.467,1.371,1.937,881.0,2.62,634.0,887.0,593.0,11.261,2.605,0.0,0.0
44,United States,2014,45,2014-08-11,51.214,47.194,736.0,11.554,1.468,2.056,831.0,2.771,692.0,856.0,728.0,11.923,2.718,0.0,0.0
45,United States,2014,46,2014-11-15,50.735,46.857,727.0,11.44,1.508,2.041,845.0,2.689,674.0,883.0,672.0,11.963,2.686,0.0,0.0
46,United States,2014,47,2014-11-22,52.722,48.725,770.0,11.768,1.59,2.146,970.0,2.758,722.0,990.0,698.0,12.278,2.864,0.0,0.0
