,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
0,Alabama,2014,1,2014-04-01,1.057,992.0,26.0,196.0,29.0,38.0,38.0,66.0,17.0,21.0,25.0,264.0,51.0,,
1,Alabama,2014,2,2014-11-01,1.077,991.0,30.0,203.0,25.0,46.0,37.0,81.0,18.0,23.0,35.0,250.0,49.0,,
2,Alabama,2014,3,2014-01-18,1.048,975.0,21.0,210.0,34.0,31.0,34.0,77.0,19.0,24.0,19.0,243.0,60.0,,
3,Alabama,2014,4,2014-01-25,1.022,967.0,25.0,205.0,23.0,25.0,42.0,74.0,16.0,22.0,35.0,249.0,53.0,,
4,Alabama,2014,5,2014-01-02,1.041,954.0,18.0,200.0,26.0,38.0,26.0,69.0,15.0,18.0,24.0,269.0,50.0,,
5,Alabama,2014,6,2014-08-02,992.0,910.0,24.0,180.0,25.0,31.0,31.0,71.0,19.0,21.0,24.0,235.0,45.0,,
6,Alabama,2014,7,2014-02-15,941.0,884.0,26.0,191.0,19.0,23.0,27.0,72.0,17.0,13.0,26.0,221.0,50.0,,
7,Alabama,2014,8,2014-02-22,990.0,933.0,15.0,232.0,28.0,37.0,21.0,53.0,14.0,20.0,25.0,242.0,57.0,,
8,Alabama,2014,9,2014-01-03,959.0,876.0,16.0,202.0,28.0,29.0,28.0,60.0,19.0,19.0,28.0,219.0,48.0,,
9,Alabama,2014,10,2014-08-03,989.0,903.0,18.0,184.0,27.0,25.0,20.0,45.0,21.0,18.0,27.0,253.0,59.0,,
10,Alabama,2014,11,2014-03-15,976.0,911.0,20.0,201.0,25.0,37.0,16.0,60.0,24.0,17.0,34.0,242.0,51.0,,
